,Adj Close,Close,High,Low,Open,Volume,Date,Stock_Name,Year,Month,Day,Day_of_week
167,203.54408264160156,216.25,219.0,212.3000030517578,218.25,47608088,2020-09-02,SBI,2020,9,2,2
168,200.626220703125,213.14999389648438,218.25,212.3000030517578,217.5,38594129,2020-09-03,SBI,2020,9,3,3
169,194.46107482910156,206.60000610351562,212.3000030517578,205.89999389648438,210.0,54435758,2020-09-04,SBI,2020,9,4,4
170,195.68470764160156,207.89999389648438,209.64999389648438,205.39999389648438,207.5,35687359,2020-09-07,SBI,2020,9,7,0
171,192.0609130859375,204.0500030517578,208.5,202.89999389648438,207.89999389648438,34146789,2020-09-08,SBI,2020,9,8,1
172,183.40147399902344,194.85000610351562,201.39999389648438,192.5,201.10000610351562,72715826,2020-09-09,SBI,2020,9,9,2
173,186.507568359375,198.14999389648438,201.4499969482422,195.1999969482422,197.6999969482422,67789617,2020-09-10,SBI,2020,9,10,3
174,190.7902374267578,202.6999969482422,203.85000610351562,197.0,198.5500030517578,48487971,2020-09-11,SBI,2020,9,11,4
175,186.8369903564453,198.5,206.1999969482422,197.35000610351562,205.89999389648438,63605531,2020-09-14,SBI,2020,9,14,0
176,188.3900604248047,200.14999389648438,201.0,197.10000610351562,199.89999389648438,51761038,2020-09-15,SBI,2020,9,15,1
177,186.5546112060547,198.1999969482422,200.0500030517578,196.25,199.85000610351562,52404964,2020-09-16,SBI,2020,9,16,2
178,183.96621704101562,195.4499969482422,198.0,195.0,197.0,41223296,2020-09-17,SBI,2020,9,17,3
179,181.28367614746094,192.60000610351562,197.1999969482422,189.6999969482422,196.0,55286316,2020-09-18,SBI,2020,9,18,4
180,174.88320922851562,185.8000030517578,193.5,184.25,193.0500030517578,57611375,2020-09-21,SBI,2020,9,21,0
181,175.25970458984375,186.1999969482422,188.3000030517578,181.14999389648438,186.14999389648438,51210889,2020-09-22,SBI,2020,9,22,1
182,173.00071716308594,183.8000030517578,188.9499969482422,181.0,188.14999389648438,44320497,2020-09-23,SBI,2020,9,23,2
183,165.9884490966797,176.35000610351562,181.8000030517578,175.5,181.10000610351562,46114798,2020-09-24,SBI,2020,9,24,3
184,171.49472045898438,182.1999969482422,182.75,176.14999389648438,179.0,46550127,2020-09-25,SBI,2020,9,25,4
185,176.2480010986328,187.25,188.14999389648438,183.35000610351562,184.0,41921548,2020-09-28,SBI,2020,9,28,0
186,174.17727661132812,185.0500030517578,188.9499969482422,183.25,188.5,35688726,2020-09-29,SBI,2020,9,29,1
187,174.50669860839844,185.39999389648438,186.8000030517578,182.39999389648438,185.0500030517578,37641083,2020-09-30,SBI,2020,9,30,2
188,179.11880493164062,190.3000030517578,191.1999969482422,186.89999389648438,187.0,43588724,2020-10-01,SBI,2020,10,1,3
189,177.65988159179688,188.75,193.8000030517578,187.0500030517578,192.0,41694686,2020-10-05,SBI,2020,10,5,0
190,180.34242248535156,191.60000610351562,192.10000610351562,188.3000030517578,191.10000610351562,31098726,2020-10-06,SBI,2020,10,6,1
191,179.49530029296875,190.6999969482422,193.14999389648438,189.10000610351562,192.5500030517578,34578053,2020-10-07,SBI,2020,10,7,2
192,180.248291015625,191.5,195.8000030517578,190.5500030517578,191.35000610351562,43351606,2020-10-08,SBI,2020,10,8,3
193,186.6487579345703,198.3000030517578,198.8000030517578,190.5500030517578,192.0,64907230,2020-10-09,SBI,2020,10,9,4
194,187.02525329589844,198.6999969482422,205.9499969482422,197.25,199.6999969482422,69122798,2020-10-12,SBI,2020,10,12,0
195,184.20152282714844,195.6999969482422,200.0,195.10000610351562,198.64999389648438,34948525,2020-10-13,SBI,2020,10,13,1
196,188.29592895507812,200.0500030517578,200.89999389648438,193.0500030517578,194.0500030517578,40548275,2020-10-14,SBI,2020,10,14,2
197,181.5189666748047,192.85000610351562,202.5,192.0,201.0,49184123,2020-10-15,SBI,2020,10,15,3
198,184.43682861328125,195.9499969482422,196.75,191.60000610351562,194.0,36893126,2020-10-16,SBI,2020,10,16,4
199,192.01385498046875,204.0,204.60000610351562,196.0500030517578,196.1999969482422,60220779,2020-10-19,SBI,2020,10,19,0
200,191.11965942382812,203.0500030517578,204.35000610351562,200.6999969482422,201.0,39316753,2020-10-20,SBI,2020,10,20,1
201,191.77853393554688,203.75,207.3000030517578,198.85000610351562,204.6999969482422,54515523,2020-10-21,SBI,2020,10,21,2
202,191.35498046875,203.3000030517578,204.60000610351562,201.10000610351562,201.89999389648438,33721637,2020-10-22,SBI,2020,10,22,3
203,190.88436889648438,202.8000030517578,205.60000610351562,201.5500030517578,204.0,32707020,2020-10-23,SBI,2020,10,23,4
204,185.14276123046875,196.6999969482422,204.0,195.60000610351562,202.6999969482422,45470123,2020-10-26,SBI,2020,10,26,0
205,183.21319580078125,194.64999389648438,197.5500030517578,192.25,197.25,37794381,2020-10-27,SBI,2020,10,27,1
206,179.25999450683594,190.4499969482422,195.0,189.0500030517578,195.0,46458319,2020-10-28,SBI,2020,10,28,2
207,177.61280822753906,188.6999969482422,190.6999969482422,185.89999389648438,189.35000610351562,44822673,2020-10-29,SBI,2020,10,29,3
208,178.13047790527344,189.25,192.0,186.14999389648438,189.35000610351562,41519686,2020-10-30,SBI,2020,10,30,4
209,184.5309600830078,196.0500030517578,197.25,190.0500030517578,192.1999969482422,52600119,2020-11-02,SBI,2020,11,2,0
210,192.71978759765625,204.75,205.8000030517578,197.60000610351562,198.0,69890201,2020-11-03,SBI,2020,11,3,1
211,194.8375701904297,207.0,209.0,198.0500030517578,203.5,117577856,2020-11-04,SBI,2020,11,4,2
212,205.80307006835938,218.64999389648438,221.0,214.75,216.0,138023646,2020-11-05,SBI,2020,11,5,3
213,206.3207550048828,219.1999969482422,221.85000610351562,217.0500030517578,219.0,73147085,2020-11-06,SBI,2020,11,6,4
214,206.60313415527344,219.5,222.64999389648438,217.0500030517578,222.5,60359458,2020-11-09,SBI,2020,11,9,0
215,218.08631896972656,231.6999969482422,235.0,223.0,223.10000610351562,135294550,2020-11-10,SBI,2020,11,10,1
216,220.43942260742188,234.1999969482422,239.35000610351562,227.75,232.75,107094861,2020-11-11,SBI,2020,11,11,2
217,213.47422790527344,226.8000030517578,233.35000610351562,225.64999389648438,233.1999969482422,58859905,2020-11-12,SBI,2020,11,12,3
218,215.96852111816406,229.4499969482422,230.64999389648438,220.10000610351562,225.0,70676525,2020-11-13,SBI,2020,11,13,4
219,216.15676879882812,229.64999389648438,232.89999389648438,227.75,232.0,7753219,2020-11-14,SBI,2020,11,14,5
220,226.08689880371094,240.1999969482422,241.60000610351562,231.0,231.85000610351562,80501583,2020-11-17,SBI,2020,11,17,1
221,237.19357299804688,252.0,253.0,237.89999389648438,239.39999389648438,104514060,2020-11-18,SBI,2020,11,18,2
222,225.66334533691406,239.75,251.8000030517578,239.0,248.0,82284278,2020-11-19,SBI,2020,11,19,3
223,228.48707580566406,242.75,245.39999389648438,233.9499969482422,241.5,84411129,2020-11-20,SBI,2020,11,20,4
224,224.67503356933594,238.6999969482422,246.14999389648438,238.10000610351562,243.5,57538324,2020-11-23,SBI,2020,11,23,0
225,229.52244567871094,243.85000610351562,245.0,239.5,240.5,47636611,2020-11-24,SBI,2020,11,24,1
226,228.72238159179688,243.0,249.89999389648438,241.60000610351562,245.4499969482422,74767232,2020-11-25,SBI,2020,11,25,2
227,231.02841186523438,245.4499969482422,246.25,240.14999389648438,244.0,64248318,2020-11-26,SBI,2020,11,26,3
228,229.89894104003906,244.25,246.25,242.0500030517578,245.4499969482422,54355703,2020-11-27,SBI,2020,11,27,4
229,233.4756622314453,248.0500030517578,248.9499969482422,244.25,245.0,37003272,2020-12-01,SBI,2020,12,1,1
230,232.44029235839844,246.9499969482422,250.85000610351562,244.10000610351562,248.35000610351562,56723083,2020-12-02,SBI,2020,12,2,2
231,241.2409210205078,256.29998779296875,259.0,248.0,249.3000030517578,79266442,2020-12-03,SBI,2020,12,3,3
232,248.01791381835938,263.5,264.3500061035156,253.5500030517578,257.0,79252024,2020-12-04,SBI,2020,12,4,4
233,253.75949096679688,269.6000061035156,271.45001220703125,263.0,263.79998779296875,76053084,2020-12-07,SBI,2020,12,7,0
234,255.92433166503906,271.8999938964844,273.70001220703125,265.25,270.95001220703125,65617502,2020-12-08,SBI,2020,12,8,1
235,254.4654083251953,270.3500061035156,274.8999938964844,269.20001220703125,272.1000061035156,48495641,2020-12-09,SBI,2020,12,9,2
236,253.71240234375,269.54998779296875,271.0,265.54998779296875,269.0,38676657,2020-12-10,SBI,2020,12,10,3
237,256.4420471191406,272.45001220703125,276.25,270.04998779296875,270.04998779296875,50255223,2020-12-11,SBI,2020,12,11,4
238,258.0892333984375,274.20001220703125,276.1499938964844,272.3500061035156,274.0,31946501,2020-12-14,SBI,2020,12,14,0
239,254.7477569580078,270.6499938964844,274.04998779296875,268.1499938964844,274.04998779296875,34890948,2020-12-15,SBI,2020,12,15,1
240,253.5712127685547,269.3999938964844,273.6499938964844,268.5,272.79998779296875,24844177,2020-12-16,SBI,2020,12,16,2
241,251.9711456298828,267.70001220703125,272.1499938964844,266.70001220703125,270.0,25904699,2020-12-17,SBI,2020,12,17,3
242,255.50079345703125,271.45001220703125,271.95001220703125,265.0,267.70001220703125,29816205,2020-12-18,SBI,2020,12,18,4
243,239.7349395751953,254.6999969482422,269.0,251.0500030517578,268.45001220703125,55160758,2020-12-21,SBI,2020,12,21,0
244,242.32337951660156,257.45001220703125,258.70001220703125,248.25,254.8000030517578,51189571,2020-12-22,SBI,2020,12,22,1
245,247.54725646972656,263.0,263.8999938964844,255.60000610351562,256.95001220703125,29056404,2020-12-23,SBI,2020,12,23,2
246,251.17105102539062,266.8500061035156,268.8500061035156,264.6499938964844,265.0,28585509,2020-12-24,SBI,2020,12,24,3
247,259.0304260253906,275.20001220703125,276.0,268.0,268.75,36870242,2020-12-28,SBI,2020,12,28,0
248,261.5718078613281,277.8999938964844,279.8999938964844,274.70001220703125,276.29998779296875,45032526,2020-12-29,SBI,2020,12,29,1
249,260.63055419921875,276.8999938964844,278.70001220703125,272.5,278.0,30971894,2020-12-30,SBI,2020,12,30,2
250,258.7951354980469,274.95001220703125,277.25,272.6000061035156,275.0,29467966,2020-12-31,SBI,2020,12,31,3
251,262.9836730957031,279.3999938964844,280.0,274.3999938964844,274.8999938964844,24531791,2021-01-01,SBI,2021,1,1,4
252,264.5367126464844,281.04998779296875,283.8999938964844,277.75,281.8500061035156,31450608,2021-01-04,SBI,2021,1,4,0
253,265.1955871582031,281.75,282.45001220703125,277.0,278.04998779296875,27393072,2021-01-05,SBI,2021,1,5,1
254,268.30169677734375,285.04998779296875,289.1499938964844,281.3999938964844,283.0,40765708,2021-01-06,SBI,2021,1,6,2
255,270.7960205078125,287.70001220703125,291.79998779296875,287.0,289.0,30546600,2021-01-07,SBI,2021,1,7,3
256,269.19586181640625,286.0,291.3999938964844,285.20001220703125,290.1000061035156,32543357,2021-01-08,SBI,2021,1,8,4
257,265.9015197753906,282.5,288.20001220703125,279.6000061035156,288.0,29703173,2021-01-11,SBI,2021,1,11,0
258,275.31396484375,292.5,293.8500061035156,277.8999938964844,280.0,44307145,2021-01-12,SBI,2021,1,12,1
259,288.77374267578125,306.79998779296875,308.0,294.5,296.0,78042133,2021-01-13,SBI,2021,1,13,2
260,289.19732666015625,307.25,309.25,303.79998779296875,306.70001220703125,40123498,2021-01-14,SBI,2021,1,14,3
261,285.9971008300781,303.8500061035156,310.8999938964844,301.29998779296875,306.79998779296875,35307601,2021-01-15,SBI,2021,1,15,4
262,277.1494140625,294.45001220703125,308.6499938964844,292.20001220703125,303.5,54969750,2021-01-18,SBI,2021,1,18,0
263,281.05560302734375,298.6000061035156,302.5,296.3999938964844,297.6499938964844,35803901,2021-01-19,SBI,2021,1,19,1
264,284.7734680175781,302.54998779296875,304.70001220703125,296.8500061035156,298.79998779296875,33759304,2021-01-20,SBI,2021,1,20,2
265,277.52587890625,294.8500061035156,305.1499938964844,291.5,304.0,29995203,2021-01-21,SBI,2021,1,21,3
266,267.0310363769531,283.70001220703125,298.0,282.3999938964844,295.5,44440810,2021-01-22,SBI,2021,1,22,4
267,264.4425964355469,280.95001220703125,288.0,277.04998779296875,284.5,34034630,2021-01-25,SBI,2021,1,25,0
268,259.4540100097656,275.6499938964844,284.8500061035156,272.70001220703125,280.20001220703125,39211107,2021-01-27,SBI,2021,1,27,2
269,265.7603454589844,282.3500061035156,283.3500061035156,269.5,271.8999938964844,48717297,2021-01-28,SBI,2021,1,28,3
270,265.5250244140625,282.1000061035156,290.6499938964844,279.1000061035156,285.6000061035156,42300984,2021-01-29,SBI,2021,1,29,4
271,292.4446105957031,310.70001220703125,313.8999938964844,282.75,285.1000061035156,103414068,2021-02-01,SBI,2021,2,1,0
272,313.52850341796875,333.1000061035156,337.3999938964844,315.0,315.0,121434166,2021-02-02,SBI,2021,2,2,1
273,316.2110290527344,335.95001220703125,339.8999938964844,325.79998779296875,333.75,66420168,2021-02-03,SBI,2021,2,3,2
274,334.2358703613281,355.1000061035156,358.0,331.1000061035156,334.3999938964844,145203439,2021-02-04,SBI,2021,2,4,3
275,370.003173828125,393.1000061035156,408.3500061035156,385.1499938964844,387.0,214955688,2021-02-05,SBI,2021,2,5,4
276,373.7210693359375,397.04998779296875,407.79998779296875,394.75,398.0,79389205,2021-02-08,SBI,2021,2,8,0
277,371.603271484375,394.79998779296875,403.5,389.0,396.75,63869990,2021-02-09,SBI,2021,2,9,1
278,369.2030944824219,392.25,397.8999938964844,388.0,394.04998779296875,54163507,2021-02-10,SBI,2021,2,10,2
279,367.2264709472656,390.1499938964844,396.95001220703125,388.25,391.79998779296875,36392708,2021-02-11,SBI,2021,2,11,3
280,370.05023193359375,393.1499938964844,399.3500061035156,385.54998779296875,391.0,53589755,2021-02-12,SBI,2021,2,12,4
281,383.0393981933594,406.95001220703125,409.45001220703125,395.70001220703125,397.5,56608937,2021-02-15,SBI,2021,2,15,0
282,378.70965576171875,402.3500061035156,415.75,400.29998779296875,412.0,80365431,2021-02-16,SBI,2021,2,16,1
283,387.5573425292969,411.75,414.8500061035156,400.1499938964844,403.0,74161370,2021-02-17,SBI,2021,2,17,2
284,390.8046569824219,415.20001220703125,427.70001220703125,413.70001220703125,425.04998779296875,67154539,2021-02-18,SBI,2021,2,18,3
285,376.07415771484375,399.54998779296875,415.0,395.0,415.0,66155518,2021-02-19,SBI,2021,2,19,4
286,366.61468505859375,389.5,401.0,385.6499938964844,400.6000061035156,52535049,2021-02-22,SBI,2021,2,22,0
287,372.3562927246094,395.6000061035156,399.70001220703125,389.0,392.0,45462768,2021-02-23,SBI,2021,2,23,1
288,382.3805236816406,406.25,410.5,395.20001220703125,397.0,39632090,2021-02-24,SBI,2021,2,24,2
289,383.32177734375,407.25,414.8999938964844,406.54998779296875,411.0,46988836,2021-02-25,SBI,2021,2,25,3
290,367.2264709472656,390.1499938964844,401.0,387.0,399.5,64450414,2021-02-26,SBI,2021,2,26,4
291,371.74444580078125,394.95001220703125,397.70001220703125,391.0,395.1000061035156,29677890,2021-03-01,SBI,2021,3,1,0
292,371.0385437011719,394.20001220703125,399.54998779296875,390.54998779296875,395.0,30534337,2021-03-02,SBI,2021,3,2,1
293,381.2510070800781,405.04998779296875,408.8999938964844,396.0,396.5,46268223,2021-03-03,SBI,2021,3,3,2
294,372.4033508300781,395.6499938964844,403.5,394.45001220703125,398.70001220703125,43603653,2021-03-04,SBI,2021,3,4,3
295,361.1083679199219,383.6499938964844,395.0,378.1000061035156,395.0,72179228,2021-03-05,SBI,2021,3,5,4
296,366.70880126953125,389.6000061035156,393.3999938964844,386.04998779296875,388.45001220703125,39147858,2021-03-08,SBI,2021,3,8,0
297,364.8262939453125,387.6000061035156,394.8999938964844,382.25,393.45001220703125,28054083,2021-03-09,SBI,2021,3,9,1
298,364.9204406738281,387.70001220703125,393.0,385.70001220703125,391.1000061035156,22677399,2021-03-10,SBI,2021,3,10,2
299,358.7082214355469,381.1000061035156,393.20001220703125,377.5,391.70001220703125,35336355,2021-03-12,SBI,2021,3,12,4
300,361.34368896484375,383.8999938964844,386.0,369.3500061035156,382.5,42722585,2021-03-15,SBI,2021,3,15,0
301,356.30804443359375,378.54998779296875,387.8500061035156,376.1000061035156,385.6000061035156,38196452,2021-03-16,SBI,2021,3,16,1
302,346.51910400390625,368.1499938964844,379.6499938964844,366.04998779296875,378.20001220703125,33143064,2021-03-17,SBI,2021,3,17,2
303,345.53082275390625,367.1000061035156,375.0,361.1000061035156,371.5,39405038,2021-03-18,SBI,2021,3,18,3
304,349.34283447265625,371.1499938964844,372.8999938964844,357.25,363.95001220703125,60309145,2021-03-19,SBI,2021,3,19,4
305,345.4366760253906,367.0,372.79998779296875,363.5,372.0,28461974,2021-03-22,SBI,2021,3,22,0
306,350.8017883300781,372.70001220703125,377.95001220703125,367.04998779296875,368.70001220703125,41032380,2021-03-23,SBI,2021,3,23,1
307,338.7067565917969,359.8500061035156,369.04998779296875,358.6499938964844,368.5,42318999,2021-03-24,SBI,2021,3,24,2
308,334.3299865722656,355.20001220703125,360.8500061035156,345.20001220703125,360.0,57495003,2021-03-25,SBI,2021,3,25,3
309,336.2124938964844,357.20001220703125,362.0,354.54998779296875,360.0,40718848,2021-03-26,SBI,2021,3,26,4
310,339.6009826660156,360.79998779296875,364.29998779296875,356.29998779296875,360.1000061035156,39405124,2021-03-30,SBI,2021,3,30,1
311,342.8952941894531,364.29998779296875,367.8500061035156,357.95001220703125,360.29998779296875,38651025,2021-03-31,SBI,2021,3,31,2
312,348.8721923828125,370.6499938964844,371.8999938964844,363.1000061035156,367.70001220703125,31883453,2021-04-01,SBI,2021,4,1,3
313,332.77691650390625,353.54998779296875,369.20001220703125,349.04998779296875,367.5,51743981,2021-04-05,SBI,2021,4,5,0
314,329.95318603515625,350.54998779296875,357.0,349.29998779296875,355.70001220703125,44147709,2021-04-06,SBI,2021,4,6,1
315,337.4831848144531,358.54998779296875,363.20001220703125,347.6000061035156,351.25,48023602,2021-04-07,SBI,2021,4,7,2
316,334.7065124511719,355.6000061035156,363.29998779296875,354.29998779296875,361.0,33370259,2021-04-08,SBI,2021,4,8,3
317,332.2592468261719,353.0,364.5,351.20001220703125,354.3999938964844,46473100,2021-04-09,SBI,2021,4,9,4
318,309.5281982421875,328.8500061035156,344.0,322.54998779296875,344.0,75501713,2021-04-12,SBI,2021,4,12,0
319,320.9643249511719,341.0,342.25,330.5,332.0,49773360,2021-04-13,SBI,2021,4,13,1
320,322.564453125,342.70001220703125,347.54998779296875,336.1000061035156,342.1000061035156,52992349,2021-04-15,SBI,2021,4,15,3
321,319.9289245605469,339.8999938964844,345.5,338.6499938964844,343.0,37766793,2021-04-16,SBI,2021,4,16,4
322,311.6930847167969,331.1499938964844,332.04998779296875,321.29998779296875,327.1499938964844,53304377,2021-04-19,SBI,2021,4,19,0
323,310.1400451660156,329.5,339.8999938964844,326.70001220703125,335.1000061035156,41296147,2021-04-20,SBI,2021,4,20,1
324,316.8699035644531,336.6499938964844,337.6499938964844,323.29998779296875,326.0,49105833,2021-04-22,SBI,2021,4,22,3
325,316.6816711425781,336.45001220703125,339.8999938964844,331.6499938964844,331.6499938964844,44223940,2021-04-23,SBI,2021,4,23,4
326,324.0704040527344,344.29998779296875,347.45001220703125,339.25,339.25,49234985,2021-04-26,SBI,2021,4,26,0
327,332.3063049316406,353.04998779296875,354.95001220703125,342.3999938964844,344.0,46003023,2021-04-27,SBI,2021,4,27,1
328,342.0482177734375,363.3999938964844,364.29998779296875,356.04998779296875,357.0,56696255,2021-04-28,SBI,2021,4,28,2
329,338.2832336425781,359.3999938964844,369.95001220703125,355.5,365.0,63692926,2021-04-29,SBI,2021,4,29,3
330,332.7298583984375,353.5,362.5,350.45001220703125,353.45001220703125,53832840,2021-04-30,SBI,2021,4,30,4
331,330.0002746582031,350.6000061035156,352.5,341.3999938964844,349.6000061035156,43691860,2021-05-03,SBI,2021,5,3,0
332,330.847412109375,351.5,362.8999938964844,350.20001220703125,355.0,57749307,2021-05-04,SBI,2021,5,4,1
333,334.5182189941406,355.3999938964844,357.45001220703125,348.0,356.5,40872501,2021-05-05,SBI,2021,5,5,2
334,334.659423828125,355.54998779296875,359.3500061035156,350.54998779296875,358.0,36294427,2021-05-06,SBI,2021,5,6,3
335,337.2008056640625,358.25,362.0,353.0,357.5,38357618,2021-05-07,SBI,2021,5,7,4
336,340.4481201171875,361.70001220703125,367.0,358.79998779296875,360.5,41739324,2021-05-10,SBI,2021,5,10,0
337,343.2247314453125,364.6499938964844,366.3999938964844,354.75,356.8500061035156,41892770,2021-05-11,SBI,2021,5,11,1
338,346.0955505371094,367.70001220703125,373.5,361.8999938964844,362.79998779296875,53436590,2021-05-12,SBI,2021,5,12,2
339,339.27154541015625,360.45001220703125,372.5,359.54998779296875,370.0,51722170,2021-05-14,SBI,2021,5,14,4
340,360.5906982421875,383.1000061035156,385.20001220703125,363.6499938964844,364.3999938964844,106555796,2021-05-17,SBI,2021,5,17,0
341,359.7906494140625,382.25,392.54998779296875,380.04998779296875,390.0,70917710,2021-05-18,SBI,2021,5,18,1
342,361.8143310546875,384.3999938964844,389.5,381.20001220703125,382.0,48189573,2021-05-19,SBI,2021,5,19,2
343,361.9554748535156,384.54998779296875,387.79998779296875,382.0,387.0,42898608,2021-05-20,SBI,2021,5,20,3
344,377.6272277832031,401.20001220703125,404.3999938964844,378.0,390.0,192810772,2021-05-21,SBI,2021,5,21,4
345,387.8396911621094,412.04998779296875,419.20001220703125,405.29998779296875,417.0,142964052,2021-05-24,SBI,2021,5,24,0
346,388.1221008300781,412.3500061035156,415.5,408.5,415.1000061035156,56048127,2021-05-25,SBI,2021,5,25,1
347,389.2515869140625,413.54998779296875,418.75,410.79998779296875,413.79998779296875,52357719,2021-05-26,SBI,2021,5,26,2
348,400.2171325683594,425.20001220703125,429.1000061035156,412.0,413.70001220703125,73392997,2021-05-27,SBI,2021,5,27,3
349,397.2521667480469,422.04998779296875,433.6499938964844,420.04998779296875,430.5,65137568,2021-05-28,SBI,2021,5,28,4
350,399.41705322265625,424.3500061035156,426.0,418.0,421.0,38291043,2021-05-31,SBI,2021,5,31,0
351,407.13525390625,432.54998779296875,435.3500061035156,425.6000061035156,426.04998779296875,59299647,2021-06-01,SBI,2021,6,1,1
352,411.5591125488281,437.25,437.95001220703125,429.1499938964844,430.79998779296875,38657806,2021-06-02,SBI,2021,6,2,2
353,417.6386413574219,439.6499938964844,441.95001220703125,433.5,437.0,38909199,2021-06-03,SBI,2021,6,3,3
354,411.8915710449219,433.6000061035156,441.8999938964844,431.75,437.5,36898769,2021-06-04,SBI,2021,6,4,4
355,410.609130859375,432.25,437.3999938964844,430.79998779296875,435.1000061035156,20201197,2021-06-07,SBI,2021,6,7,0
356,405.81201171875,427.20001220703125,432.5,424.0,432.25,31113823,2021-06-08,SBI,2021,6,8,1
357,400.349853515625,421.45001220703125,432.29998779296875,418.20001220703125,427.5,27784834,2021-06-09,SBI,2021,6,9,2
358,410.609130859375,432.25,433.29998779296875,422.3999938964844,424.8999938964844,27397712,2021-06-10,SBI,2021,6,10,3
359,408.091796875,429.6000061035156,435.5,425.25,434.8500061035156,26831924,2021-06-11,SBI,2021,6,11,4
360,408.8042907714844,430.3500061035156,432.45001220703125,416.70001220703125,427.0,30106015,2021-06-14,SBI,2021,6,14,0
361,407.9968566894531,429.5,432.79998779296875,428.0,429.20001220703125,16413658,2021-06-15,SBI,2021,6,15,1
362,404.62457275390625,425.95001220703125,432.75,425.0,428.0,19701175,2021-06-16,SBI,2021,6,16,2
363,399.2099304199219,420.25,425.95001220703125,416.6000061035156,421.0,23048331,2021-06-17,SBI,2021,6,17,3
364,392.2279052734375,412.8999938964844,423.8999938964844,402.6499938964844,423.8999938964844,45748727,2021-06-18,SBI,2021,6,18,4
365,398.7349853515625,419.75,421.0,400.5,406.3500061035156,33128978,2021-06-21,SBI,2021,6,21,0
366,397.6900329589844,418.6499938964844,425.45001220703125,417.29998779296875,423.0,28442965,2021-06-22,SBI,2021,6,22,1
367,397.8800354003906,418.8500061035156,424.75,415.0,421.1000061035156,27564829,2021-06-23,SBI,2021,6,23,2
368,396.3126525878906,417.20001220703125,422.75,416.29998779296875,420.3500061035156,19214547,2021-06-24,SBI,2021,6,24,3
369,407.33184814453125,428.79998779296875,431.0,419.04998779296875,421.0,29886797,2021-06-25,SBI,2021,6,25,4
370,405.3844909667969,426.75,433.1499938964844,424.54998779296875,430.70001220703125,29370660,2021-06-28,SBI,2021,6,28,0
371,400.3973693847656,421.5,428.95001220703125,420.54998779296875,427.5,22275961,2021-06-29,SBI,2021,6,29,1
372,398.2125244140625,419.20001220703125,424.8999938964844,418.29998779296875,423.0,18337773,2021-06-30,SBI,2021,6,30,2
373,399.3524169921875,420.3999938964844,423.70001220703125,417.1499938964844,420.29998779296875,16161469,2021-07-01,SBI,2021,7,1,3
374,403.1521911621094,424.3999938964844,425.3999938964844,419.0,420.29998779296875,16423811,2021-07-02,SBI,2021,7,2,4
375,410.9891052246094,432.6499938964844,434.5,424.25,426.5,16483761,2021-07-05,SBI,2021,7,5,0
376,408.2343444824219,429.75,436.5,428.20001220703125,431.70001220703125,20195278,2021-07-06,SBI,2021,7,6,1
377,411.17913818359375,432.8500061035156,434.0,427.54998779296875,429.3500061035156,14473774,2021-07-07,SBI,2021,7,7,2
378,403.1996765136719,424.45001220703125,435.3999938964844,422.1000061035156,432.79998779296875,21433043,2021-07-08,SBI,2021,7,8,3
379,402.5346984863281,423.75,427.5,421.04998779296875,425.0,16844494,2021-07-09,SBI,2021,7,9,4
380,406.0494689941406,427.45001220703125,430.25,424.6000061035156,426.5,12886781,2021-07-12,SBI,2021,7,12,0
381,407.6168518066406,429.1000061035156,431.79998779296875,428.29998779296875,430.0,12831125,2021-07-13,SBI,2021,7,13,1
382,409.4692077636719,431.04998779296875,432.29998779296875,426.3999938964844,429.0,12767351,2021-07-14,SBI,2021,7,14,2
383,410.0867004394531,431.70001220703125,432.95001220703125,429.6499938964844,432.70001220703125,11030732,2021-07-15,SBI,2021,7,15,3
384,408.4718017578125,430.0,432.5,427.45001220703125,432.0,8713863,2021-07-16,SBI,2021,7,16,4
385,406.4769287109375,427.8999938964844,429.45001220703125,418.8500061035156,423.3999938964844,14426686,2021-07-19,SBI,2021,7,19,0
386,399.827392578125,420.8999938964844,427.0,418.8999938964844,427.0,14623321,2021-07-20,SBI,2021,7,20,1
387,400.9197998046875,422.04998779296875,426.70001220703125,420.8999938964844,425.54998779296875,11799761,2021-07-22,SBI,2021,7,22,3
388,407.4268798828125,428.8999938964844,429.95001220703125,419.5,422.8999938964844,17704661,2021-07-23,SBI,2021,7,23,4
389,402.10723876953125,423.29998779296875,427.79998779296875,422.29998779296875,427.79998779296875,14037519,2021-07-26,SBI,2021,7,26,0
390,408.42431640625,429.95001220703125,433.25,424.0,424.1499938964844,24119619,2021-07-27,SBI,2021,7,27,1
391,404.19708251953125,425.5,430.5,421.04998779296875,430.0,17636515,2021-07-28,SBI,2021,7,28,2
392,419.4435119628906,441.54998779296875,443.6000061035156,425.5,426.0,35263606,2021-07-29,SBI,2021,7,29,3
393,410.18170166015625,431.79998779296875,444.3999938964844,430.70001220703125,441.5,35196813,2021-07-30,SBI,2021,7,30,4
394,413.1264953613281,434.8999938964844,436.70001220703125,431.79998779296875,434.75,16926025,2021-08-02,SBI,2021,8,2,0
395,424.1457214355469,446.5,447.8999938964844,433.6000061035156,434.95001220703125,40922962,2021-08-03,SBI,2021,8,3,1
396,434.0725402832031,456.95001220703125,467.45001220703125,441.5,448.6499938964844,129761158,2021-08-04,SBI,2021,8,4,2
397,419.7285461425781,441.8500061035156,462.5,438.3999938964844,461.0,58595639,2021-08-05,SBI,2021,8,5,3
